  200   20000
  170      25      74
   81      27     128
  109     165     348
   46     197      89
   68     200     224
    3      66     310
  154      87     498
   24      49     456
   43       7     143
   63     143     234
   42      13     168
  115     112     363
   61     148     385
    6      59     284
    9      10     383
   44      80     375
    6      27     485
  102     193     228
  116     197     395
   68     121     351
  170      65     230
   11     116     430
  131      27     473
   81      29     455
   74      14     185
  198      39     216
   73     173     322
  193     105      81
  148     159     443
   66      53     303
   70     140     495
   10     117       8
  120     188     120
  184      19     351
  183      19     129
  101       9     111
  153     191     463
  161     163       6
  196      94      99
  123     113     111
  129     141     178
  132     123     327
  195      57     382
   87     130     168
   25      57     142
  175      37     459
  123     179      37
   46      94      76
   31     182     203
  178      40     487
  196      28     318
  116     125     348
  161     180      85
    9     127     140
  157     148     451
  184      44     228
  177     111     143
   50      96     480
  190     157      84
   73     122     113
  114      19      67
  151     161     355
   16     107     120
  122      41     298
  138     188     221
  190     118      89
  145     146     331
   76      27     103
  192     109     459
  142     166     200
   29      31      32
   98      77     128
    1      30     278
  100      40     312
   66      59     335
  114      56       5
  125     170     415
   94       8     153
   19     181     388
  130     174      20
  160     145     365
  167     182      86
   31      15     244
  152      90     385
  110     107     249
   44     128     336
  131     100     140
   78     155     370
   38      78     206
   21     151     125
  158     127     277
    5     114      82
    3     137     210
  103      25      26
   99      62     383
  168      59     239
   71       8     361
   56      53     106
  132      88     241
  115     161       1
  137      18     393
   68     140      40
  133     100     312
  109      37     110
   17      57     306
   56      78      54
   64     163      33
  100      33      59
   26       1     167
  196     131     475
  152     168     380
  136      88     420
   71      37     253
  157      36     331
  144     174      51
  185      40     343
   73     117      11
  171     153      90
  188     130     417
  164     178     313
  128      51     421
  143     164     479
  152      19     343
   35      57     343
    9      87     365
  137      85     393
   80      22     435
  180      43     255
  159       9     391
  136     200      21
   80      70      55
  156      13     138
   85     167     465
   27      45     449
   38      59     174
   60     194      49
  195     142     227
   39       6     346
   28     193     198
   76     164      89
   38     150     115
  184      95      41
   91      52     410
  119      76     411
  166      48     252
  157       1     227
  117     137     254
   47      55      76
   83       2     142
  182     191     249
   49     112     448
   82       2      74
  143     134     169
    1     142     261
   77     176     208
   12      16     488
  154      63     436
   77     182     112
  103     163     488
  197     137     123
   98      46     228
   61      46     420
  156     196     341
   30     173     189
   98      91      18
  113      40     237
   85      29     184
  199      90      57
  141       6      68
  145      72     405
   63     116     117
    4      11      55
   43     103     386
  131      91     279
   19      40     468
    9     186     446
    3     108      77
   29      94     170
  134     144     473
    2      39     475
   10      11     131
    6     141     475
  145     148     390
   55     121      92
   35     168     126
   98     109     425
    4     192     131
  176      13     113
   80     177      42
  148     156     150
   95     157     242
  109     125     274
  144     183     352
   24     200      45
  193     145      75
  128      27     458
   89      46     416
   88      21     218
  101     161     161
   54       6      63
  121     144     458
   54     108     382
  105      78      57
    2      93     153
   64     166      93
  179       8     428
   73      69     231
  180     106     132
  200     144     276
   56     146     288
  180     114      40
   74     120     400
  167      39     181
  106      24       6
   29     135     192
  149      72     356
  180      96     335
   26     138      81
  102      97      47
   94     161     283
   25      27     287
   76     110     289
  128      36     457
  178     167     457
   41      52     146
   64      85     373
   22     143     373
   75      46      93
  107       9     205
   87      77     485
   59      33     413
   96     135     418
  189     148      88
  135      24     352
   25      37     392
   55      81      84
  196      67     295
   42     166      42
  100     171     240
  121     100     393
  164      61     499
  139      70      64
  167      81     123
   14      51     448
  107       7     445
   18      67     359
  101      65      92
   74      32      44
  115     167     441
  129     149     270
   42     108      34
   64     133      65
  111     103     457
  160     149     351
  164      63     113
   13      95     307
   94      22     254
   77      70     468
   44      60     259
  151      30     443
    6     139     143
  143     136     246
  154      83     308
  174     171      94
   91      19      19
  108      55      50
   24     162     133
  171     113     284
  145     116     305
  104      84     483
  101       2     486
   96      72      77
  158      26     188
   32     162     252
   78      51     334
  136       6     218
  188      17      23
  111      60     130
    8      26      88
  119     119     118
  126     196     151
  104     181     460
   57      81      75
   44     119      31
   25     140      85
  133      40     169
   72      95      18
   38     117     348
  125     164     226
  175      10     430
  187     145     165
   35     131      91
   52      84     170
   30     117     217
  120     113       6
  152     187     112
   98      92     107
  179     175     177
   37     132     236
  158      76     191
   22     147     347
  179     114     124
  188     186     288
   17      30     117
  104      47     423
  110     133     458
   58     113     425
  182     187      46
  180      31     498
  160      91     191
   47      98     430
   20     191     498
  198     103     238
  103      19      46
  147     119      26
   19       8     490
  167      67     122
  133      88     227
  143     180     236
  148      82     188
   87      55     367
   63      74     446
  114     190     395
   65      29     358
  148     149      15
  190      77     194
  149     185     387
  134     128     451
    2      71     111
   78     112     361
  161     173     225
   15      50     251
  179     111     360
   93       9     185
  192      34     224
    3     127      64
   49     133     349
  101     176     255
  186      99      21
  121      16     273
   90      56     403
  141      17     225
   97      56     200
  153      46     418
    4     112     377
   60     198     122
   79     104     419
   37       9     217
   41      27     265
  199     157     480
   47     134     319
   25     108      92
   20      37     160
   92      13     206
  185      66     161
  143      92     335
    5      85      49
  103      71     284
   42     155     392
  104      81     139
  155     165     284
  148      43     122
  132     155     372
  103     107     107
   40      81     269
   37      17     429
   58      91     357
   55     121      90
  161     163     174
   86      34     142
   39     184     420
  184     111     438
  165      61     485
  135     190     229
   55     141     429
  173     126     468
   38      16       5
   33     135     438
  118     194     194
   42     121      28
   63      52     397
   75     182     234
  104      29     147
  187      92     139
  157     160     342
   38      29     252
  129     191     352
   30      48      82
  177      68     362
   48      52     104
   23     177     483
  125      37      93
  165     116     281
  189     192     212
   77     159     285
   14     144     408
  141      16     213
  140     121     434
  145      29      78
  150      77     256
  200      89     473
   64     132      49
  128     193      63
  165       6     389
   63      93     477
  125      65     279
   97      17     477
  186     142     123
   21     110     426
  197     198     175
  159     126     163
  169     199     440
   17      62     148
   42      91      67
   83     200     321
   35     171      65
  152      40     292
   94     167     397
  138     123     458
  150      81     163
   23      91     291
  177     140     118
  123     129     381
   38     198     116
   32     175      91
   90     134       6
   28     113     212
  164     143     340
  154     124     245
   65       2     318
  134      48       1
   78       4     473
  118     127     422
   92      77     330
   62     191     299
  150     135     175
   79     192      23
   63      59     459
  149      12     192
  102      13      16
   66      26     311
  184      66     477
   67     148     279
   51      61     472
  199      26     295
  115      53     140
  168     145      35
   49      88     227
  151      99     448
  107      29      40
  171     103     149
   87      31     147
  175     200      90
  178     150     102
   95      53     331
   27     171     328
   44      91     265
  122     126     113
  114     185     345
   33      81      25
  127     173     204
  148     108     246
   80     140      65
   39      13     237
  123     134     227
   72     158       2
   81      56     346
  156      81      79
  117      47     250
  173     155     165
   54      14     482
  146       5     326
  172      69     360
   75       3     379
  169     188     436
   48      42     380
    9      71     401
   14      28     157
  126      22     171
  116      58      64
  193      27     350
   78      95     351
  117     115     499
  121      99     301
    9     166     263
   44      34     340
  170      51      99
  124     172      41
   49      50     188
   46      72     265
   95     159     249
   29      94     355
  116     180     307
  126     182     462
  192      97     198
  179     159     201
   79      37     457
  134      47     313
   24      76     334
  159     188     157
   89       1     270
   48     170     141
  170       6     243
   86     117     121
   66     174     143
    5      58     347
   26     117     367
   16     174     461
   24       6     442
  196     111     366
    6      16     203
  174      43     404
  101     183     335
  157      28     120
  199     119     458
   59       3     166
  173     106     494
  134      42     463
  101     156      15
    1     121     348
  183      11     111
    4      58     194
   66     194     126
   87      39     456
   50      16      58
    5     104     485
   62     198     352
  120       4     136
   10      29      55
  157     199     367
   99     189     333
  199     192     434
  147     118     376
  183      88     138
  170     102     431
  137     125     126
   30      53      57
   31     127     307
  198     185      17
    3      41     173
   58      30     112
   84      31      95
   39     110      97
  165     106     196
  197     200     143
  154       5     301
   74     122     380
   38     160     284
  187      94     449
  144     187     148
   47     191     125
  113      82     300
  110     166      83
   30     191     256
   84     131      90
  104     194     194
   63     137     372
   99      51     185
  161      60      39
  199      83     166
   29      76     487
  174      14      36
   76     170     485
  108     117     204
  115      14      76
   11     188     489
  141     172     490
  125     181     147
   39     114     105
  127      17      80
   76     118     432
   89      19      19
  168     159     316
  142     148     447
  138     114     107
   82     118       7
   88     109     273
   60     154     344
   94      78      31
   90     139     169
  115      89      15
  179     184     115
  193      46      39
  126     127     230
   15      12     252
   44      53       2
   77     187     427
   40     169     205
   68      88     113
  120     199     168
    9     187     224
  128     140     304
    6      12      89
  104      14     279
  192     178     141
   13     179     198
  193      26     361
   99     150     302
  124     153     388
  152     173     115
  189     142      81
   23      25     218
   85     157      70
  177      12     232
  187     129     449
   35      53     375
  134     130     479
   61     161      25
    6      14     130
  188     186      94
  114     113      46
   71      66     337
   93     172     486
   38      78     128
  131     167     120
   46      64     393
  104     116     133
  148     181     414
  164     119      31
   79      58      55
   50     100     166
   51     123     427
  112     115     465
   99      22     377
  102      77      30
   19     164      58
   18     182      25
  139      50     449
  190       9     136
   87      87      33
  102     140     153
   35     166     307
  168     121     417
  199     159     129
   80      85      61
   36     108      54
   17     133     313
   98     170      71
  172     191      16
   14     122     254
  143      20     145
  137     157      54
  151      36       5
   69      95      38
   33     173     410
  129      16     299
  108      99     255
  194      45     397
  115      46     271
  136     190     166
  137     106     200
    4      15     390
   63      21      95
   12      96     426
  155     139     311
   80      91     369
   38     109      78
  112      83     491
  152      94     269
   70     194     463
  184     107      92
   15     175     146
  148     159     302
  198     166     161
   88     137     342
  157      42     452
  118      64     143
  162      59     192
  172     146     464
    3     156      75
   44      25      46
  100     129     159
   43      37     155
   59      44     426
  156     167      92
   67       1     262
  152      14      53
   28     108     248
  117     114     358
  137      30     470
  102      43     113
  152      81     327
   85     194     144
  193     183     250
   77     156     411
   59     126      13
  173      53     102
   54      42     152
   20      54     296
   62      33      90
  130      73     145
  118      99     211
   64      49      30
  164      93     220
   78     160     409
  112     118     196
   85      48     184
   19     114     256
   86      68     227
  179       1     358
    2      64     407
  191      35     239
   61     120     153
   57     182     483
  146     180     256
   59     135     104
  113       1     399
  107      16      36
    8     167     392
  184     194     174
  165      12     364
   85      52     193
  147     114     368
   58     165     196
  160      17     246
  148      97     249
  163     160     343
  153     116     275
   84      39     167
  111     147     415
   82     160     385
  133     198     101
  185      89      65
   91      77     205
   95      82      74
   45      50     308
   59      24       3
  163     174     320
  119     181     102
   24     168     270
  105      83     364
  103     166       1
   69     103     362
    4     126     458
   80      92     445
  163      25     127
  180     126     411
   95      37     413
   72     116     194
   27     195      53
   67      54      54
   44      20      90
   13     153     269
   92     149     265
   56     139     147
    8      43     199
   49      13     225
  102     183     437
   32       9     335
  157     170     150
  152     114     124
   89      55       1
  183       9      72
  109     107     427
  149     188     117
  156      97     158
   75     174     223
  178      86      78
  139      95     477
  109      31     294
  142     200     124
  101       4     416
  159     171     284
  117      75      72
  172     168     496
   61     118     405
   76      52      54
  115     106     378
   97     165     220
  145      71      69
   79      30     117
   59     124      44
  103     189     216
  161      23      16
  100     192     253
  160     171     274
  191     135      91
  105      26     222
  105     167      15
  183      24     169
  142     168     314
  167     193     348
  162      86     155
   37     116     107
   34     123     490
   31      72     131
   85      99      29
   11     149      53
  150     150     461
  116       8      10
  119     173     173
   55     119     497
   26     106     308
   97      13     278
  167     172     318
  126      38     260
  119     147     194
  175     130     332
  138      41     136
   81      18     340
   41      16     276
    9     172      20
  182     176     448
  133     170     477
   62     172     205
  158      45     356
   83      82     128
   31      36     161
   39     117     476
    6      75      82
  143     111     383
   47     124     466
   20     116     120
   56     153     394
   10      90     391
  114      91      47
  109     158     298
  122     188     242
  122     190     401
   14      19      74
   70      49     258
   50      88     324
   79      26     265
  121     184     197
    4      34     343
   44      28     370
  145      40     206
  170      57     219
  157      46      55
    4      11      71
  105      27     139
   44      55      41
   45      71     307
   70      61     337
  158      98     411
  136      29     325
   30      17      95
   91     126     485
   66     167     391
  161      74     485
  144     141     141
   54     134     291
  180      84     309
  141      83     387
   66     157     346
  127      17     391
  175     128     327
  194     148     259
  103      72     257
  127      31     216
  123      77       9
   86     145     214
   93     199     259
  172     199     123
  146      77     412
   67     136     479
   66     193     488
  198     136     434
  110     174     364
    9      58     415
  144     131     396
   67      81     462
   98     138     267
  198      58      58
  131      59     408
   32     106     326
   55     147      66
   19      21      26
   73     198     374
  192      34     129
  104      55     132
   88     155     426
  138     200      27
  113     130     217
   31     143     377
  114      21     228
  192      11     300
  188     186     453
  154     158     377
  123      64      31
  168     131     495
   76     163     133
   49      87     270
  106     129     396
  186      49     367
  115      45     252
  169      15      30
  132     137     118
  189     189     329
   96       2      71
  110     181      80
  139      59     476
  143      49     481
   60     155     424
   21     198     248
  149       4     158
   85      43     204
  119      90     181
   48      93     186
  127      90      26
  190     106     283
  158       8     322
  165     114     128
  186     121      17
  149      52     101
   31     104     264
  113      17     347
   70      82      21
   46      23     433
  119      91      38
  122     101     316
   30      85     270
   16     198     203
   19      21      72
   59      94       6
   52     121      48
   53     166     124
   77     161     136
  140     192     130
   70     114     438
   46     104     286
    1     145     381
   24      14      50
   79     130     300
  122       1     289
   80      81     423
   25     127      67
  146     147     425
   41     159     418
   76      45      63
  113      78     377
   68      69       5
  157     118      10
  124      16     145
    3       7     287
   17     123     409
   57     132       4
   81      79     423
  170     184      84
  145     170     303
   84     152     254
   33     165     152
  176     173     140
  155      37      39
   79     178     138
   28     200     275
  146     144     414
  194     139     139
    5     102      94
   29      84     276
   34      48     410
  175       3     420
  163     186     416
   90      62     320
  165      41     378
  111     105     329
  194       9      16
  126     140       1
  110      36      34
   85     113     332
   33     144     143
  198      20      23
   60      23     461
   42     148     146
  126     129     226
   26      91     222
  183     159     202
  147     152     410
   70      37     403
  182      64     420
   81      28     162
   35     110      77
   74      15     146
   18     135      73
  155      86     173
   82     182     221
  117     109     423
  157     170     104
  134     134     367
  198     182     300
   68      34      58
    8      45     187
   11     191     161
   88      51     395
   94     121     267
  130       1      76
  181      69      41
  145      71     166
  109     148      39
  166      12     211
   61     134     414
    5      36     470
   43       5     267
   37      79      79
  127      32      92
  112     176     369
  153      59      16
    9     137     220
  124      90     291
   89     106     145
   84     105      67
   79     178     137
  191     119     262
  196      20     120
  184      43     282
   56      66     162
   84     111     423
  106      58      81
  178      34     247
  120      19     460
   46     136     375
  158     146     239
   65     152     440
  160      13     460
   80      52     163
  128      76     315
   78      31     326
   73      57     496
  111     188     189
   86     108     456
   92     111      22
    9       8     220
   78      93     300
  124     190      15
  153     118      45
  162      69     137
  154      81     372
   72     193      98
  102      77     215
   80      17     425
   24      80     464
   34      56     392
   19     111     363
   66      94     154
   43      31     472
  115     173     442
   31      92     210
  109      54      90
  139      18     262
  101     144       9
  135      62     397
   77      20      63
  138     101      92
   26      15     329
  100     139     183
   28      19     498
  129      97     220
  129       5     252
   82      75      74
   23     111     394
   35     164     115
  102     152      78
  111      12     236
   94      73     170
    8       9      39
  104     126      68
  194     132      30
   28     183      71
   14      25     271
  104      96     458
  181       5     340
   55     196      91
  163      73     151
   88      18     250
  155      31     224
  193     131     445
   14      22      21
  105     170     257
   29       2      33
  104     122      75
    7     165      50
   17      23      13
   82     179     494
  178     125     132
  132     159      77
  156      28     480
  181     160     179
  197     128     250
  197      12     428
  161     102     167
  164      14     162
  109     154     204
   26     174     252
  184     195     148
   71     154     242
   69     183     351
  180       9       2
  186     164      43
   94      62     409
  179     101     179
  178     169     439
   57       3     112
  134      21     159
  119     105     323
    6       4     114
  129     144       4
   93     178     182
  196      58     213
  143     122     311
  142     129     317
   43     102     463
    1     167     375
  160     145     403
  119      57     219
   76     200     257
  193     101     317
   81     148      29
   58     156     343
   93       1      38
   81      68     208
  173     182     372
   50     143     335
  171      47       3
  106      67      59
   28      42     438
  158     189      18
  186     121      47
   15      81      28
   42      78      87
   90     168      15
  100      60     167
  112      14     422
   15      58     395
   75      28     192
   81      21     119
   55      41     305
   97     107     332
  118      26     492
  159     135     100
  193      27     321
   39     179     120
  130     100     376
  138      71     269
  105      76     331
  152     141     229
   47      13     341
   62      13     471
  177     133     388
    4     189      58
    6      84      31
   90      69     313
  106      70     176
  192      54     462
  122     177     421
  175       6     144
   46     105     322
  144     200     155
    6     142     277
  178     122      72
   83       7      81
  121     137     445
   80      41     369
   86     150     155
   73     130     187
   93      50     299
  158     170     335
  150      20     116
   23     163     229
  131     140      41
  191     137     205
  170      22     175
  130      69      26
  142     115     131
  164      50     124
   56     109     131
  183      10      59
   84      67     461
  120     131     246
    6      43     252
  107     188     350
  187     146     179
  198      93     202
   37     188      11
   64     127      38
  175     102      63
   89     154      11
  136     132     466
   50      13     215
   47      96     290
   41     118      52
  141     116      25
  129       2     398
  193      24     288
   27     129     419
   51      93      22
    1      42      60
  147     145     255
   73     188     412
  142     154     299
   48     168      98
   52     160      73
  132     147     219
  167     160     202
  199     169      48
  187      65     435
  142      74     288
   47     169     444
   76      24     487
  111      97      53
  172      59     155
  102     153     315
  110     115     135
   78      91     280
   66      55     211
    7       7     118
  145     166     185
   90     196     136
   41     107     208
  174      63     145
   84     111     420
    8      17     370
   71     109     404
   13     183     257
   10     138     447
  187     179      47
  157     183     328
  180      48     283
  181     190      51
  178     193     239
  181     100     299
   31     111     496
  160      80     265
   54     182     479
  100       9      35
  181      44      42
   14     190      71
   15     140     266
   46     158      65
  166      90      53
  126      39     390
   31     169     486
   41      85     407
  164     103     477
    2     146      67
   94     111     157
  132      98     150
  110     189     338
  152     180     358
  152      65     127
   41     172      69
   33     145     492
  111       6      50
  132     100     333
   95      28     163
    1     156     373
  189      86     239
  143       4     252
  196     196     345
   87     184     287
  191      61     101
   17     184      99
   34     177      72
   34      36      18
   26      58      55
  143     152     337
   33      12     468
   67      34     154
  177      13     134
   25     165     495
  197     109     422
   76     200     286
   79     111      17
   60     145     497
  184     105     462
  170      30     117
  151      24     433
   19      39     246
   51     175     152
   67     118     324
   50     160      73
  129     101     242
  168     126     240
  113      90     116
   72     155     145
  187      57     254
  179       9     399
   24     154     424
  194     183     100
   52      25     382
   89     166     104
    5      68     214
  158     128      78
  129      24     395
  184      19     348
    8      88     126
  179      94     441
  175     108     246
   49      18     222
    3     195     331
    7     134      11
  154      76     134
   35     127     295
   83      43     186
  119     191       1
   31      49     112
   65     192     132
   15      69     448
   46     181     450
  132      84     427
  166      92      48
   71      35     444
  176     163     158
  134     192     475
  143     119     448
   39      17     492
   65     157     441
  140      48     349
  113     149     184
  172      49     143
  161     132     164
   19     100     478
  124     134     400
   62       4      75
  131     110     278
   10     159     255
    7     178     247
   16     115     260
   61     110     142
  159      52     367
  141      69     354
   28     198     465
   81      64     364
  137     153     139
  136      68     125
  130      52     477
  196      31     480
   24     171     385
   60     152     118
  186      60      14
   94     162     227
  146     164     417
   54     186     175
   89     131      13
  171      13      21
  167      18     384
  102     177     345
   25     110     429
   73      69     334
  191      41     242
   18       1      57
   12      33      49
   27     134     343
   36     179     102
  132     148      70
   74     168     215
  108     176     156
  123     181      19
  142     134      51
  161      54     379
   47     127     453
  182     110     114
  149     139     307
  134      11      11
  190     131      90
   39     187      70
  163      12      50
  169     147     368
  200     184     406
   70     158     391
   24     106     203
  165     147     494
   56     159     369
  172      47     106
   19     146     103
  128     182     332
  115      61      77
  171     122     475
   21     130     168
  144     161      30
   33      90     147
  174      83     233
  174     171     330
   80      19      39
   31     157     131
   69     175     343
   27     129     380
   18     105     309
  179      46     402
  196     132     399
  159     191     122
  189      24     123
  113      36     445
  181      42     124
   24     150     377
   72     179      26
   14     176     476
   91     115     127
   45     199      21
  160     198     283
   90      98     313
  145     153     193
  159     111      95
  119      11      96
  178     147     343
  155     175      63
  157     187     178
    6      21     380
  150     131      92
   43       9      86
  123      20     272
   61     195      36
  136     173     133
   86     199     226
  188      29     283
   24       6     260
   85      32     331
  177     159      45
  159     139     409
  188      62     170
  120     151      94
  190      27      16
   16     173     251
   19       1      81
   44     155     271
   44      66     397
   96      28     249
   84      77     397
  185     159     472
   94     154     222
  142      21     451
  135      31      93
   59     124     239
  115      61     185
   39     133     319
  144     131     397
   30      87     344
   38     138     460
  195      12     443
   10      31     122
   94       9     104
   95      79     308
  145     126     133
  126      75     251
  190     181     240
   26      29      33
  134      62     200
  164      11     345
  102     159      22
  190       5     345
   33     148     161
   10     191     101
  153     107     473
   97      89     128
  138      32     270
   11     177     325
   23      68     395
  170      60     386
    3      39     190
  137     153     345
  160      87      25
    8      94     371
  102     166     226
  102     157     119
   74       7     341
   18      82     246
   89      46     286
   88     164     269
  164      50     459
  198       1     378
   87      55     215
    4      84     237
    2      12     466
  150     124     489
  168     136     347
   53      33      42
   91      99     344
  120      85     142
   42      53     102
   60      73      70
   97      67      97
  197      39     133
   57      98     457
  194      13     347
  128     148      10
  108      95     405
   77       8     480
  164      33     142
  139      96     325
  112       2     101
   66     126     356
  120     191     421
   74      17     170
   96      71     462
    5      10     233
  109       8     432
  135     131      16
  182     175      48
  108     128      28
   95      29     487
  154      61     241
  107      76      71
   15     131      45
   92      68     354
  163     191     341
  184     168     269
   77       9     131
   40       6     181
   56      23     481
   32      63     413
   73     172     245
   48      16     498
   23     188     296
   61      54      94
   23     143     272
   46     183     412
   13     119     303
   48      61     153
  144     101     416
  152     104       1
   14      87     113
   37      26     312
  181     137     256
  111      80      46
   24      20     212
   55      39     327
   58     186     132
   12     169      17
  147      71       5
   48     198     251
   10      37     430
   61     118     356
   26      24     134
  140     187     169
  124     120     453
   50     128     317
  168      64     439
  158     194      80
  179      83     320
   17      97     434
  188     200     382
  123      66     115
  115      50     155
  137     184     106
   70      49     331
  167     170     169
   98     169     434
  157     197     167
  158     119     446
  140     146     322
  117     168     119
  158     111     353
  178     192     390
   58      29     309
  156     192      53
  183      75     167
   16      17      79
  140     188     439
  199      52      52
  172     175     110
  116     107      99
    7     101     111
   17     132     495
  179      95     279
   28      26      46
    1     134     439
  118      21     500
  198      95     417
  113     143     278
    8     180     110
  121     133     335
   31      50     234
  175     191     208
  185     112     386
  152      39     330
  141      42      85
   96      11     297
  178       3      89
   27     146     355
   46     152      48
    5      89     393
  105     128      34
  130     151     363
  102     157     367
   95     124      66
  175     138     178
  110     155     495
   96     136     369
  188     112     126
   48     192     140
   90      90      88
   91     187     126
  188      16     128
  197      61     336
   99     148     115
  191      57     261
  158       4     313
  132      60     324
  196      60     445
  128      18     163
  198      45     191
  125     132      35
   94     143      19
   90       9     316
   26     107     315
    9     159      80
  160     115     233
   85     173     344
  164       2     300
  175     192     341
    2     145     140
  123     110     129
  146     160     326
   31     189      55
   80     124     430
   17     138     159
  131     130     359
   67     107      25
  108     130     182
  171     128      68
  156      88     443
    2       1     220
  156       2     108
  115      11     465
   75     174       6
   39      54     426
  166      63     267
  138     139     370
    2     109     162
   98     126     410
   88     188      52
   40      32      46
   24      50     286
   14      19     359
   35       1      32
  122      55     473
   68      77     183
  187      16     383
  178      46     137
   66      81     274
  139      45      22
   53      11     207
  159      78     441
  187     114       7
   59     106     321
   37      58     252
  159      13      68
  101      30     292
   56      91     301
   62     150     180
  126      29     139
  182      82     475
  158      49     240
   91       8     337
   85     190     485
   26      81     477
   96     156     187
   39     112     406
  178      92      81
   13      45      41
  200     110      54
   38     132     420
   16     142      89
    6     161     239
  198     101     287
   26     136      75
  192     108     422
  151     108     140
  117     140     292
    9      99     429
  175      24     244
  154      23     180
  124     132     192
  125      90     454
   10       1      64
  126      33     385
  178      87     420
   76     143     473
   54      36     295
   67     170     314
  109     118     238
   73      12     334
   52     100     437
  162     103     439
   20      45     426
  107      20      25
  156      68      58
   18      45     223
   35       3     136
  181      35     358
   73     195      44
  102     152     274
  142      54      74
   86     158     486
  197     152      61
   42     181     397
  193      79     390
   98     109     465
  125     134     358
   89      86      43
  142      89      14
   96     135     184
   47      97      33
   63     142     117
   55     120     314
  119     158     178
  115     106     171
  156      77      97
   54     176     322
   99     132     134
   15     104     369
   67     141     490
  171     188      57
   60     165     363
  118      39      72
   72      93     103
   86     105     337
  137     191     259
  115     118     403
  121     141     218
  116     187     200
    1     110     355
  161      68     221
   79      67     134
  110     110      35
   42     164     148
   79     107     439
   69      53     125
  119     159     138
  150      88     106
  106      24     127
  104     183     278
   62     132     380
  171     102     330
   50     105     213
  143     134      91
  141      65       7
   74     103     194
    9     129      41
   13     157     471
  128     165     386
  186     153      95
  184     112     245
   94     183      32
   17      45     457
  198      73     471
  100     143     125
   23     198     480
  186      16     273
  133      79     386
   64     139     369
    9      91     223
  132     147     237
  113      58     226
  172     183     106
   46       6      89
  167     189     416
  107     117     282
  133     183     235
  149     160     243
  194     150     156
   13     122      27
  150      66     370
  156     190     239
   53     188     155
  152      14     186
  136     145     234
  156      16     319
   93      22     401
  118     140     380
  141      46     307
   25      58     276
   55     125     205
   59     181     124
   98      22     188
   42     121      99
   31     128     183
   80     199     118
   85     186     295
   86     129     377
  138     135     157
   17      29     432
    4      91      39
  129      71     149
  146      19     145
   56      95     357
   72      20       6
  125     154      99
   66     124     352
  145      67      12
   65      53     162
   84      70     286
   34      59      76
  103      51     118
   19      53     113
   29     171     183
   76      65     495
  191     136     176
  184     135     279
   69      91     471
  191     176     202
   93     183      99
  103      73     255
   81     130     272
  115     177     263
   60     105     325
  125     113     393
   57      66     336
  165      14      23
  178      65     288
   10      82     171
  127     103       7
  181     113     147
  106      57      24
  127      21     197
   32     143     422
  190     108     173
  140      93     394
   46      99     385
  131      30     294
  109      59     174
  187       4      30
    1     171     203
  152      40     470
   93      63     110
   54     147     493
  183     151     470
  131      63     205
   42     149     484
   41      76     168
    3     188     304
  122      47     199
  155     182     395
   85      70      44
  135      34     491
  187      95     390
  172      24     472
    5     189      50
   25     121     364
   81      50      67
   44     142     113
  115     189     489
   83     117     191
   97     135      74
    4      44      21
   19      27     466
   24     171     167
  184     125     150
    1     150     345
  197      92     271
   85     181     292
  136     122     105
   90     121     411
  162     169     472
  134      90     311
    3     141     264
   61      98      14
  143      42     286
  195     138     477
   94      65     226
   55     141     169
  118     185     170
  129      41     234
  163      92      66
    2      89      44
  134       2     125
  116      26      43
  112     113     322
   11     187     439
   39     177     451
   21     110     270
    4      58     135
  123      17      96
  163     148      21
  128     189     417
  107      81     221
  150     168     292
  137      82     470
  177       4      10
  152      16     158
   82     176     229
  109     155     414
   31     200     430
   67     127     290
  153      23     483
  165      74      78
  152      19     208
  196      37      84
   33     171     355
   37     159     159
   14      60     448
    7     186       5
  131     164     492
    5      97      62
  194     117     228
   48      91     157
   59      17     488
  129      75     315
  176      87      22
  113     143     398
  103      66     201
   42     189     124
  162      32     353
  121     161     296
   35      78     198
   43      86     404
   81     200      29
  191     102     317
   83     151     132
  143     176     120
   32       8      21
  176      41     254
    9     123     473
  169      76     306
  162      29      88
   14     171     209
  161     156     274
  125      14     301
  135      52      52
   26     177     293
  138      50      15
   77     155     331
   82     143     429
   84     200     128
   47      80      87
   15      18     400
   22     199     218
   73      91     236
  150      13     185
    5      80      74
  185     130     124
    4      17     240
  104      44     223
  189      56      74
  129      31     256
  199     183     255
  106     126     185
   59      34     254
  117     192      57
  108      21     169
   19      62     372
   19       3     176
   94     128     197
  176      39     425
   63      86      36
  156      77     419
  143      21     172
  184      57      55
   66     161      95
   33      95     195
   26      47     306
  103      24     240
  143      40     148
  194      78     242
  149     114     475
  127      21      15
  162      73     287
  131      37     380
  100     129     105
  142      93     282
  140     125     329
  115       3     422
  128     140       5
   58     135     376
  159     121     127
   88      60     175
  160     139     460
  184      69     468
