  500   100000
   70     474      73
  372       8      23
  290     220     472
  192      15     273
  135     485     279
   30      25     184
  176     198     102
  242     261      14
  253       1     164
  256     482     410
  318     462      91
  126     136     240
   96     329     204
  410      46     285
  210     288     247
  314     336     396
   21      93     349
  194     286     437
   43      96      79
  338     216     364
  243     256     433
  293     454     411
  344     450      67
  315     382      55
  470     336     247
  150      91     274
    7     207     449
  355     334     171
  172      99     209
   12      67     140
  425     452      38
  111     379     258
  463     230     245
  313     135      30
  361     194      34
  122     461     304
  450     342       1
  292     400     164
  247     214     111
  476      15      80
  192     138     224
   27     412     100
  458      90      95
  189     244     242
   33     239     442
  322     359     174
  302      20     387
  244     128     441
  463     241     128
  326      22     293
  470       6     359
   42      41      65
  336     234     500
  474      98     280
  482     129     331
  303     134     414
   77     421     486
   54      44     336
   98     410     314
   52      83      94
  271     469     344
   34      32     192
  383     290     413
  142     321     192
  304     165     137
  254      53     337
  186     266     478
  190     322     121
  384     431     364
  414     420     192
  305     435     169
  368     392      48
   28     148     376
  388     407      36
   87     234     351
  445     169       8
  176     386     379
   39     407      41
   18     382      74
  413     295      29
  308     362     204
  475     459      66
  432     465     376
  457     107     232
  269     147     237
  255     160     485
  270     105     364
  477     456     275
  249      11     368
  378     114     196
   31      68     278
   89     285     281
  454      71     405
  134     405     479
  424     407     457
  119     231     272
  252     217     339
  329     152     381
  491     218      54
   97     120     164
  413     450     416
  344     253     147
  130     292      43
  238     403      64
  387     261     467
  405     446     495
   77     461     437
  321     394     391
  287      94      74
  383     198     277
  271      31     226
   41      20      88
  490     246     458
  285     243     447
  329     401     346
  278      95       9
  400      91     289
  136      99     165
  472     457     240
  496     282     493
  231     344     418
   81     416     164
  469     206      36
   42     426     440
  147     279     240
   67     369     231
  134     490     247
  221     175     324
  208      33     326
  388      98     234
   83      53     443
  106     228     245
  172      89     439
  134     115     162
  433      49     348
  317     251     461
  131     111       1
  432      13     121
  225     251     130
   78     142     453
   23     248     360
   45      93     187
   48     419      40
  297     453     375
  447     363     193
  120     289     121
  414     352     180
  337      33     412
  446     418     310
  257     459     373
  285     402     313
  273     281     484
  347     222     315
  183      71     145
  269      64     177
  356     307     152
  236     488     129
  195     228     360
   64      24     367
  374     345     463
  385     401     463
  345     487      31
  194     217     289
  278      62     317
  263     363     187
   12     379     281
  162     107     477
  393      31     168
  240      12      67
   83     365     317
  410     338      98
  307      22     292
  467      22     500
  357      70      58
    2      61     256
  297     132     132
  164     320     333
  404     446     407
   94     444     220
  495     457     366
  318       5     223
  166     440     448
  176     220      13
  132     244     116
  429     395      91
  425     398     113
  369     365     254
  270     272     403
   39     349     393
  125     407     227
    3     360     481
  186     399     329
  341     248     197
   98     489     276
  105     375     127
  344      46     274
  444     275     451
  114      36      31
   73     394     366
  399     268      99
  472     110     372
   28     189     123
  364     435       8
  397     150     286
  169      81      66
   95     500      91
  323     341     193
  176     294     129
  205     365     350
   49     368     458
   94     145     464
  248     251     433
  394      18     384
   51     291     107
  118      22      84
  380     465     121
  425     249      95
  337      25     408
   63     281     477
  358     477     323
  298      76     320
  265     180     211
  278     379     332
  482     152     318
  108     376     364
  109     478     234
   19     174     191
  297     219     117
  404     391     224
  181     431     157
   87     437     299
  251     182     196
  394     499     476
  161     481     412
  208     173     118
  139     222      81
   67     382      98
  407     332     273
  173     476     217
  447     139     424
  446     154     177
   28     413     257
  292     212     108
  155     306      86
  208     346     422
    9     183     354
   50      20      48
  273     358     183
   22      46     134
  476      12     166
  298     165     218
  325     390     215
  417     136     432
  235     214     106
  185     132     138
   70     383     154
  140     296     153
   93      25     109
  225     174     139
  229     398      23
   26     494       1
  395      26     350
  163     365      67
   80     421     189
  349     178     328
  433     437     388
  449     161     182
  122     477     335
  299     403     105
   81     444     469
  483     282     270
  178     491      67
  270     215      61
   67     441     353
  422      80      46
  341     363     170
  189     242     236
   42     408     104
  416     491       3
  320     268      46
  257     489      64
  422     460     158
  107     121      83
  409     290     486
  498     485     259
  259     290     149
  488     200     265
  169      33      13
  323     124     370
  289      47      96
  165     189     292
   99     443      38
   88     196     282
  313     140     287
  229     406      44
  199      60     336
  298     250     495
  320     490     318
  411     230     385
  266     200     278
  427     150     366
   45     259      98
  154     138      37
  312     369     433
  178      20     103
  419     315     162
   68     402     293
   65     438     471
  497     140     158
  260     343     489
  164      79     363
  441       3     442
  210     386     130
  280     168     184
  409     468     299
  214     466     490
  335     407     332
    5     278     103
  224     495     322
  252     434     132
  430     348     214
  231      87      28
  333     208     434
  432      62     120
   96      97      36
  400     242     323
  485     315     412
  404     372     380
  209     265     165
  285     112     107
  343     386      35
   90     488     313
  443     113     397
  439     357     457
  321     489      86
  313     490     117
  179     145     290
  361     367     431
  468     314     364
  152     127     115
  220     306     293
  481     251     359
  211     223      46
  307      31     199
    5     220     463
  176     208     449
  208     439     325
  444      91     450
  386     174     384
   14     201     369
  164     296     229
  239     418     269
   10     169     230
  170     265     301
  145     246     277
  351     203     399
  183      89     269
   26     158     299
  100      20     400
  474      22     392
  362     374     378
  122     205     454
  308     389     439
  214      14      20
   37     382     451
  472     171      94
  392     183     493
   59     498       9
  358     110     266
  423     433     473
  448     363     168
  222     302     204
   70     258      16
  131     248      43
  476     232     321
  235     248     330
  346     117      11
  263     389     185
  433      17     246
   97      38     230
   33     118     417
  464     435     106
  316     448     253
  264     208     209
  420     157     320
  186     169     446
  135     189     156
  277     430     381
  213     320     423
  437     295       3
  478     442      48
  101     136     166
  348     441      27
  110     215     392
  258     449     263
  288     465     315
   55     495     283
   26      20       4
  244     327     377
  443     197     288
   82      39     455
  467     354     199
  220     350     273
  298     146     412
  258      42     403
  272      71     324
  116      13     499
   96     245     441
  444     108     146
  450     254     223
  327     135     378
   44     338     370
   89     292     209
  444     441     416
  193     394     172
  182     189     493
   67      25       3
  383     124     487
  425     445     177
  497      82     209
  442     463     210
   51     217     438
   25     405     403
  230       2      53
  304     398     159
  285      53     320
   33     219     169
  129     104      58
    7      54     117
  430     345     168
  256     433     440
  275     355     390
   62     465     242
   71     205     354
   78      22     479
  201     425     354
  121     225     267
  414     111     392
  289     235     206
  139     275     362
  360     366      57
  204      83     496
  254     440     196
  215      26     282
   61      74     200
  219     102     387
  274     143      72
  291     210     451
  433     125     223
  353     421     389
   22     139      30
  400      44     202
   54     248     113
  430     340      56
  155      28     399
  485     338     161
  447     389     175
   12     368     435
   58      73     214
  320       6      17
  399     182     449
   81     400     477
  276      42     460
   79     364      43
  285      94      58
  109      30     281
  476      76     209
   82     177      54
  459     399     459
  436      76     227
  393       6     340
  363     286     479
  198     469     355
  480     429     267
  234     297     338
  143     413      54
  119      65     405
  155     386      20
  312      70     122
  108      45     172
   12     486     205
  213     161     376
  287      39     408
  437     280      54
  464     128     280
    5     201      62
   15      68     474
  473     322     122
  499     431      93
  141      78     301
  144      99     150
   75     292      64
  328      27      12
   85     367     112
  424      62     458
  363     115     195
   52     276     223
  208     413     389
  217     460     121
  462      23     371
  500     412      31
  357     295     490
  328     425     382
  254     118     438
  106     102     201
   28     275     133
  140     250     134
  459     428     378
  125     194      40
   30     150     335
   25     348     266
   96     130     305
  142       6      96
  137     107      39
  467     468     163
  393     298     364
  214     116     435
  420     456     340
  222     308     345
   19      28      92
  300     178      20
  281      73      81
  456     101     121
  406     394      15
  157     225     237
  192      10     128
   57     232     301
  350     357     122
  439     461     446
   55     371     186
  458      33     261
  388      90     147
  132     172      39
  107     251      20
  192     497     356
  437     111     405
   44     161     445
  351     181     289
  427      94     345
  323     275     158
  372     375     289
  294     333     495
  139     285      27
  203     331     485
  208     263     396
   58     331     303
  162     127     306
  152     150     140
   38     478     235
  387     111     454
  162     401     112
  358     454      19
  200     463     481
  100     245     200
  277     329       2
  194     288      58
  108     472     365
  252     479     102
  498     125     403
  176     338     124
  138     315     286
  328     228     279
   10     139     374
  313     356     325
  170     343      44
  253      12     411
  395     289     366
  294     460      74
  283     147     257
   13     372     460
  208     306     195
   69     470     402
   80      50     145
  273     263     453
  381     216     207
  327     474     371
  137     203     494
  165     105     424
   92     235     278
  161     199     262
  369     276     375
  330     332     486
  193      63     383
   15      65     340
  357     258     322
  291     452      21
   47     254      63
  383     262      21
  131     256     103
   63     280      58
  112     144     486
  230     430     489
  349     372     423
  494     238      72
  269     339     131
  484     107     489
  396      77      73
   39      34     200
  276     165      24
  189     326     160
  409     234     425
   66     110      42
  177      77     264
   19      36     259
  129     217      31
  198     157     304
  180     382     184
   78     281     149
  171     452     325
  204     474     489
  330     193     252
  237     390      54
   30     324     483
   45      98     203
  443     145      41
  390     216     317
  245     140      42
  264     328     401
  254     290     266
   16     147     409
  339      17     359
  292     304     199
  461     294     320
  348     469     298
   83      42     122
  313     431      71
  483     141     366
  482     140     131
  248     122     427
  349     126     145
  216     395     289
  165     333     170
   12     239     391
   86     398     226
  456     352     364
  169     383     319
   94     330     143
  441      46     397
  271     282     383
   16     166      62
  360     237      53
  144     449     454
  371     117      22
   27     176     212
  311     232     496
  236      46     351
  239      27     319
  170     229     167
  414     163     225
   29     241      99
  311     106       4
  237     357      96
    4     291      81
   51      28     481
  115     143     483
  349     450     153
  165     408      70
  265     338     145
  325     500     374
   23      99     420
  327     446     373
  171     215     450
   26     273     398
  215     193     370
   33     119     149
  441     201     500
  213     218     234
  312     425      11
  249     436     145
   49     118      27
   54      53     272
  186     205      74
  301     498      87
  282     278     304
  260     106     313
  476      86     305
  426     327     317
  479     394      90
  217     190     493
  224     314     435
  156     221     112
   80     293     172
  213     281      97
  488      78     136
  362     102     222
  288      83     310
  146     126     367
  234      66     183
  231     230     271
  390     228     233
   50     393     378
   82     172     126
  428     309     183
  437     350      35
   94     231     399
   46     154     279
  224     236     151
  291     493     258
  270      16      43
  303     123     244
   24      70     242
  176     182     439
  238     162     399
   79     208     209
  134      10      62
  169     250     159
  428     404      80
  396     235     343
  252     301      50
   26      20     334
  177     482     151
   99     148     419
  149     381     258
  171     326     276
  344     379     292
   74     311     219
  309     499     165
  127     185      35
   92     476     374
  218     437      41
  193     335     153
  252      67     333
  499     171     227
    4     323     198
  277     460     133
  488     198     267
  204     266     420
  387     319     209
  344     328     359
  248      17     453
   73      34     351
  368     285     493
   12      62      70
  417     396      93
  265     142     355
  137     374     247
   79     227     394
  344      84     202
  463     313     405
  198     474     211
  361      29     107
  269     384     208
  460      46     425
   95     335     445
   40     314     375
  113     416     166
  441     450      35
  370     135     411
  168     320     103
  368     171     227
  499     292     286
    2      75     401
   43     301     461
  440     365     313
  434     475      37
  268     131     225
   60     241     200
  498     279     266
  217     170      97
  342     258     264
    3      74     467
  288     217     340
  418      43     218
   60     226     409
  305     227     303
  472     275     432
   14     392     278
  281      62      28
  400       8     191
  177     272     218
  269     274      98
   90     270     470
  253     485     101
  276     333      23
  141     395     491
  462     371     359
  360     174     296
  205     177     394
  359     184     160
  114     408     450
  460     162     158
  147      31     168
  183       6     129
  465     492     465
  316     271     327
   64     366     374
  473     125      11
  115     149     469
   90     217     131
  124     269     333
  460     138     413
   34     429     304
  351      26     179
   71      42     305
  219     495     292
   37     344      90
   82     441      87
  486     216     349
  166     109     114
  385     329     344
  404     353     110
   23     310      54
  139     450      96
  149     100      14
   87      92     415
  452     335      68
   32     105     104
  162     215     267
  382     448     203
  309     159     382
  342      61     468
  342      28     218
  133     146     264
  312      75     358
  390     116       5
  472      56     420
  130      65       1
  225      49     280
   84     120     355
  420     313      31
  375     209     178
  359     393     216
  462     162     130
  268      25     446
   85     375     389
  122     443      68
   14     328     256
  483      77     199
  257     336      69
  473       9     183
  107     125     356
  269     195     315
  480     403     462
  262     163     427
  484     250     299
   15      56     452
  489     370     134
  143     442      86
  449      83      65
  339     257     100
  494      32     135
  272     449     147
  219     474     187
  459     244       2
   27     415      17
  315     499      14
  410     484      63
   67     134      49
  375     412     321
   84     130     394
   85     480     163
  356     299     456
  119     132     330
  369     334     414
   22     336      86
   63     130     328
  445     491     311
  147     341     146
  458     155     383
  486     446     379
  436     336     134
   90     257     491
  260     299     344
  273      72      85
   24     204     448
  334     299      80
   68       1     267
  195     470      33
  473     327     113
  339     363     299
  177     337     218
  426      43     473
  324     462      13
  234     336       8
  472     299     204
  433      80     230
  214     404      87
  284     118      32
  267     270      30
  313     451     358
  488     446      46
  323     293     181
  222     371     496
  463     399     195
  454      85      42
  464     288     108
  480     314     398
  424      23     419
  286     113      80
  452     194     191
   60     347     409
  428     247     344
  120      85     400
  401     488      44
  481     128     157
  112      67     287
  316     445     314
  167     188     162
  312     277     291
  262     253     376
   20     460     212
  434     389     111
  272     476     219
  463     318     368
  347     218     151
  127     111     379
  404      91     105
  331     104     470
  425     307     312
  488     136     291
  451       3     412
  419     231     374
  485     176     288
  152     299     168
   55     242      38
  112     412      71
  171      34     274
  358     412     425
   72     388     493
   34     414     408
  170     389     417
  327     164     382
  483     182      34
  296      87      17
    5      92     493
  147      47     331
  167     403     225
   22     449     111
  340     222     234
  213       4     117
  450      66     252
  351     131       8
  270     359     259
  198     468     143
  488     404     268
  277      22     484
   85     152     176
  103     106     276
  468     426     132
  286     232     198
   53      71     335
  333     341     156
  460      43      23
  344      54     417
  425     250     476
  265     303     216
   30     460     205
    7     220     318
   27     394     258
  409     445     246
  343     111     381
  294     169       5
  307     375     124
   90     415     304
  207     228      82
  404     388     426
  446      47     273
  402     165      55
  181     285      18
  420     183       7
  231      40     500
  448     226     488
  377     377     299
  467     370     367
   58     105     319
   74     133     499
  391     392     412
  144     218     313
  100     220     373
  410     317      48
  242      26     494
   65     119      30
  187     203       1
  137     142     134
   61     313     492
  265     267     331
  449     493     193
  188       1      52
  449     334     304
  186     477      39
  402     140     159
  112     211     130
  340     438     344
   87     121     483
  418     500     200
   79      77     336
  100     162      72
  169     112     311
  265     471     335
  224     194     102
  159     265     321
  474     159     213
   99       5     487
  140     266     152
  334     130     469
  214      51     296
  114     266     227
  377      34     230
  208     313     208
  254     472     103
   37     358     376
  480     281     107
  385      92     291
  233      38     258
  108     469     157
  122      66     254
  455     373     259
  269      76     484
  206     135     179
  164     325     201
  499     431     377
  246     420      50
  176       6     449
  138     190     122
   43     390     479
  246      30     335
  267     134     418
  428      92     423
  187     216     490
   70      36     480
  440     141     279
  235     107     337
  402     400     462
  263     197     191
  166     438     459
   81      41     316
  419     496     465
  223      66     475
  396       7      55
  369     482     337
  476     298      24
  312     470     394
  315      70     175
  110      37     500
  214      83      87
  417      37      46
  263     156     155
  118      29     491
  148      45     272
  197     147     232
  190      14     455
  496     212      55
  489     493     318
  194      96     271
  353      15     298
  265     215     446
  473      51     194
   51     279     148
  466     486      16
   24      63     412
  271     265     442
  419     248     186
  380      87     441
  273     495     346
  321     346     313
  352     315     227
  433     264      32
  320     238     289
  115      60     450
  262     350     332
  489     210      76
  377     330      35
  429     420     308
  477     365      18
  168     340     182
  314      58      36
  127      97     337
  150     476     198
  255     308      48
  395     300     270
   83      50     363
  373      77     259
  173     408     232
  246      66     337
   42     248      24
   24     331     494
  132     179     116
  480       6      77
  117     372     441
  497     486     193
  366     476      45
  279     135     412
  385     437     269
  130     112     319
  189     403     162
  276      34     429
  456      90     325
   20     419     135
  211     314     443
  159      14     174
  295     157     247
  433     117     363
  477      53     101
  477     360     293
  309      11      16
   83     469      28
  406     489     124
  401     390     158
  414     486     231
  224     491     195
  419     297     462
  135     266     231
    5     179     103
  264     122     470
    9     471     306
  265     293     335
  242     374     283
  172     259     223
  410     338     350
  107     133     403
  235     138     252
   65     461     108
  436     129     141
  129     187     167
   71     310     202
  481     340     180
  363     435     249
   94     325     297
  424     220     495
  228     115     214
  358      59      82
  231      27     480
  146      72     377
  129     193     240
  300     467     178
   45     471     223
  128       2     219
  450      21      34
  119     243      81
  436     247     411
  215     319     311
  334     333     387
  216     215     423
  353     167     497
  328     282     145
   90     233      95
   56     494      94
  393     307     439
  185     492     310
  299     365      66
  244     320     149
  146     254      66
  287     428     434
  182     373     480
  420     143     133
   34     335     484
  299     405     439
   12     151     210
  129      57      14
  250     283     183
  272     390     363
  223     469      56
   40     417     392
  389     175     243
  244      37     252
  153     183      43
  361     443     324
  205     380     188
  329     193     267
  115     459     173
  205       8      57
  273     381     402
  324     112     122
  205     495      71
  338     179     495
  277     363     104
    3     311     417
   57     292     355
  292     444     399
  298     487     366
  160     212      19
    5     105     307
  115     210     395
    5     216     151
    6     459     340
  457     158     457
  142      92     432
  246     199      40
  157     233     298
  168     114     255
  109     396     273
  140     480     499
  320     349      49
  362     173     277
  238     371       2
   43      90      98
   53      35     284
   62     199     224
  261     463     326
  381     458     500
  164     181      14
  330     377     338
  109      58     141
   26     278     304
   87      60     100
  196      86     380
  369     363      13
    7     371     341
  486      87     463
   10     105     495
  199     199     341
  368     218     439
  306     358     480
  417      87     334
  206     418      14
  464     147     197
  360      11     170
  249     108     211
  166     454      34
  273     100      38
  315     480     333
  456      73     269
  117     139      79
   68      72     140
  392     452     449
   21     385      16
  476     385     326
  363     406     281
  390     194     241
   55       5     180
  493     298     440
  477     197     456
   85     430     201
   26     336     211
  354      79      40
   98     396     157
  272     380     108
  464     451     120
  320     432     477
  282     290     444
  202     458     335
   88     177      49
  342     470     197
  283     118     308
  348     202     462
  495     123     247
  124     309     362
  480     368     222
   51     463     400
  367     478     170
  440     387      92
  111     397     319
  371      86      22
  449     184     414
  130     196     220
  478     336     182
   13     345      39
  291     456     440
  358     258       3
   40     229     361
  422     163     354
  158     336     409
   11     244     427
  234     173      32
  281     235     343
  120     288     234
   10     162      82
  416     194     332
  265     467     244
   32      21     277
  437     342     463
   20      73     365
  310     407     128
  301     404     311
   96     181     129
  248      81     189
  432     195     429
  301     176     251
  136     112     333
  147     282     426
   57     491      50
  335     222      54
  187     418     145
  120     187      54
  201     404       5
   87     414     460
   88      70     218
  222     203     186
   14      44      70
  212     361     466
  496     236     418
  290     202     238
  205      38      53
  463      10     320
  431     352      49
  102     387     151
  479     189     466
  243     381     369
  187      38     447
  166     405      33
  272     166     190
  489      71     438
   50      74     212
  241      59       2
  242     483     287
  217     377      95
  347     128     120
  257     199     399
  256     309     237
  261     183     456
  207     469      61
  434     414     262
  285     408     487
  124     182     339
  140     446     281
  345      32     212
  139     306      84
  141     277     349
  322     217     103
  292     422     160
  392     130     143
  274      41      75
   81     434     182
  120     170     375
  148      94     388
  163     153     498
   67     468       5
  102     386      26
  339     252     476
  476     459     142
   78     313     472
   55     460      29
  153      72     131
  255     384     366
  260     130      39
  175     476     474
  399      65     264
  281     154     243
  325     247     303
   63      67     354
  208     429     169
   63     428     384
  229     158     378
  254     138     362
  415     322      88
  155     399      25
  415      85      13
  388     270     129
   71      75     289
  180      95     399
  130     421     406
  320     396      95
  450      51      98
  446     132     235
  118     109     455
  260     212     105
  314     360     412
  282     206     361
  121     192     332
  235     142     476
  293     251      23
  346     489     295
  383      34     309
  351     295     224
  386     194     179
  349     289     467
   59      40     424
  391     368     379
  148     366     127
  189     181     154
  307     150     400
  443      53     265
  222     423     242
   68       7     157
  290     137     422
  389     488      73
  168     208      78
  367     340     136
  136      50     203
  378     437     240
   36     212     278
  407     237     369
  198     454     360
  382     381     396
  192      50     159
  383     162     206
  423     227     285
   33     448     360
  315      44      68
  443     384      79
   30     414     468
  335     212     378
  278      42     100
  134     440     134
  418     389     264
  274     351      50
  305      24     337
  391     194      52
  366     319     388
  133     204     230
  433     465     416
  120     335     179
  113     321     286
  427     225     249
  392     142     364
  163     292     149
  370     196     267
   33     312     192
  427     375     418
   77     171     257
  239     465     338
  236     108     277
  195     200     437
   91     383     355
  179     380     235
  391     485     218
  394       7     289
  487     122     272
   88      57      73
  251     199      99
  188     337     462
  335     485     351
  122     319     388
  184     271     484
  466      82     482
  300     404     486
  238     170     267
  140      70     305
   93     269     307
  299     319     305
   31      78     418
   54     267      58
  326     239      54
  166     188     268
  143     421     189
  109     192     181
  429      83     103
  106     234     263
  144     378     257
  248     112      34
  385     426     459
  156     214     190
  435     362     483
  368      58     109
   23     240     315
  100     293     129
  385      19     273
  201     473     434
   33     332     266
  342     165     474
   17      79     374
  214      55     150
   88     379     160
  246     115     124
  153      43      72
  433     151     333
  263     195     252
  251     437     399
   17     381      61
  253     331     392
  359     353     483
  354     427      86
  328     115       6
  176     229      39
   12     164     475
  137     240      88
  340     212     422
   67     493     342
  398      29     491
  446      63     114
  485     250     470
  276      14     292
  396     102      56
   85     223     300
  321     145     400
  476     106     364
  420     444     351
   97     466     139
  324     484     218
  309     424     364
  124     298     480
  249     372     374
  193     182     329
  318     310     210
  487     259     159
   26     159     184
  111      50     469
  141     233     110
   47     500     305
  416      22      17
  433     362     315
  441      83     273
  258     382     422
  175     328     395
  498      89     380
  200     419     139
   70     315     421
  359     419      99
  426     171     452
  443     208     271
  482     177     488
  105     353     228
  425     406     492
  496     226     445
  162     207     108
  399     412     208
  466     394     128
   15     265     341
  139     443     487
  382     288     205
  163     409     281
   84     342     275
  151     284     296
  492      16     366
  377     356     464
  179      28       3
  246     317     115
  166     314     490
  339      97     494
   10      88      18
  233     486     351
   98     305     240
  247     165      47
  324     444     476
  102     209     376
  440     140     372
  405     112      41
  467     212     464
  353     101     449
   36     312      53
  199     343     368
  363     385     181
  253     438     481
  335     421     232
  192     193     142
  195     110     118
  279     376      96
  279     121      56
   15     330     131
  500     289     369
  282     281      17
  321     381      19
   35     188     178
   68     316     152
  103     460     426
   34      36      24
  141     270     393
  206      44     120
  148     304     380
  448      85     142
  415     158     372
  379     104     173
  438     436     372
  390     124     188
   31     446     399
   10     337     167
   91     141     489
  197     296      65
  145     356     421
  455     140     106
  252     493     427
  393     472     458
   40     250     108
   17      77      44
  100     209     251
  219     466     198
  174      19     209
  303     116     187
  149     346      80
  157     156      14
  199      79     226
  169     238     144
   75     255     238
  107     218     485
  428       3     397
  447     285     194
  435     366     394
   56      63      22
  369     233     116
   61     358     486
  257     225     466
  221     295     148
  305     271     257
   32     289     177
   48      39     164
   63     248     309
  364     270     327
  436     386     303
  474     392     136
   59      40     162
  205      17     490
  286      88     410
  323      64     498
  101     343      79
   69     254     466
   80      72     467
   66      66      78
  442     430      70
  454     280     252
  387     311     243
  146     416      92
  412     247      41
  289     142      80
  353     334     157
  398     109     302
  271      46     111
  366      27     359
   44     345      85
  375     143     499
  453     388      19
  257     460      19
  469     278     125
   61     263     348
  236     306     156
  209     226      79
   89      40     344
  189     475     373
   70     105      75
  444     339     245
  488     452     215
  422     466     355
  238     392     260
    3      47     458
  255      95      95
  162     485     156
  281     101     238
   21     389     389
   20     160     122
   83      68      98
  252     331     200
   45     432      67
  423     420     326
  377     486     315
  105      56      84
  332     428      18
  336     343      36
  178     266     129
  438     427     314
  193      29     291
   90     177     423
  120     191     122
  106     268     467
  277     306      76
  411      81     356
  133      87     395
  273     296     186
  453     341       2
  114     104     170
  453      95     382
  383     319     215
  241     302     352
  152     434     292
  227      48      72
  241     183     361
  185     422     268
  298      17     170
  102     493     167
   37     314      16
  410     369     410
   61     371     283
  399     224     411
  228       2      80
  120     419     186
   27     481     158
  187      58     407
   47     437     153
  225      19     178
  462     264     474
  267     135     226
   71     231     148
   21     460     121
  495     348     322
  136     349     187
   74     352      73
  480      37     378
  121      46     367
  200     313     171
  214     483     470
  324     222     424
  311     118     172
  203     315     422
  153     441     211
    4     376     265
  130     200      29
  266       2     216
  248      94     342
   24     142     332
  222      99      55
  210     423     344
  384     209     249
   58     241     180
  219     200      15
  151     257      80
   50     319     342
  312     209     378
  491     425     476
  459     194     138
  267     371      11
  140     372     126
   99     298     495
  101     375     103
  460     375      79
   85     367     282
    2      46      42
   94     450     430
  134     213     339
  463      20     174
  361     421     179
   75       4     436
  305     400     344
  269     235      19
  256      69     278
   39      80     270
  480     488     340
   97     256     190
  188     319     212
  302     443     107
  165     277     488
  488     267     103
   13     204     153
  290     444     311
  127     247      66
  102     229     239
  302     416     293
  362     376      26
  500     202     294
  420     331     182
  479      65     203
    9     290      57
  472     337     178
  293      84     242
  103     451     186
  273      23     158
  229     355     477
  354      20     440
   31      43     364
  431     229     131
  278     430     252
  134     103      27
  450     227     412
  456     476     110
  322     122     284
  165      35     390
  469      65     131
  297     238      14
  449      65     171
  123     241     485
   76     166     265
  451     436     456
  333      36     489
  472     346     500
   62     316     353
  419     288      39
  481      12     385
  186       1     248
  338      21     115
  140     432     169
  419     151     117
  399     299     339
   64      71     205
  158     111     256
  319     441     234
  479     194     292
  426     434     272
  190     403     220
  371     443      88
  152     246     270
  446     268     248
  325     487     114
  481     397     128
  445     470     157
  463     451     213
  129     226     272
  178      39     443
  120     498     450
   74     298     360
  318     468      18
   92     309      26
  304     273      61
  340     317     445
  450     492     477
  359     147     447
  337     181     412
  365     271     454
  372     322     242
  343      88     384
  338     292     182
  183      26     349
  250     334      53
  253     209     165
  168     190     127
  188     194     334
  264     217     407
  252     249      15
  308     309     166
  472     456      40
  184     250      81
  138     223     330
   35     397     177
  447     500     101
  455      88     282
  363      48       3
  159     212     369
  466      85     135
   34     198     235
   81     117     111
   98      96     310
  372     153       4
  141     479     225
  425     487     487
   98     235     283
  315     353     304
  422     108     272
  481       2     297
  300     405     265
  130     294     473
  197     211     478
  397     415     225
   57     284     441
  182     404     160
  271     365     186
   10     465     168
  308     301     260
  240     110     391
  389     267     225
  322     258     381
  162      19     371
  206     199     343
  135      53     424
  221      90     265
  487     313     307
  142     140     351
  202     495      84
  334     401     473
   86     100     353
   82     357     293
  461      87     203
  142     333     454
   26     289      86
   33      61     392
  346     383     393
  142      22     193
  350     114     301
   93     357     261
  111     227     374
  235     232     222
   75     103     189
  134     460     446
  411     450     352
  238     164     402
  228      65     277
  201     369     116
  439      62       3
  298      87     260
   95     486     490
  481     312     392
  329     289     239
  137     356     180
    6      15      36
   78     150     133
  348     211     399
  305     485     360
  419     394     307
   83     439      72
  252     272     280
  480     477     159
  380       3     424
  459     232     368
  324     270     308
  465     243     346
  262     293     130
  174     342     495
   18      87     320
  158     337     271
  144     308     186
   21     149     337
   78      10      11
   26      86     476
   39     453     352
  131     466     284
  301     172     244
  178     169     394
  476      93     295
  401     404      44
  343     177     102
  324     251     487
  465     359      71
  309     215      68
  383     109     253
  451     163     125
   80     165     372
  370     229     229
  479     109     276
  209     429     187
  404      64      62
  159      37     317
  227     316     174
   69     187     399
  438     238     243
  269     214     139
  387     338     146
  292     483       1
  356     384      67
   16     205      38
  403      99      83
   99     445     143
  376     388     363
  241     285      79
  306      65      70
  322     356     486
  459     125      84
  482     394     187
  391     268     149
  478     420     241
    2       5     218
  467     229     177
  458     141     273
  360     249     263
   50      91     425
  302      51     100
  355     149     419
  229     191     342
  203     209     247
  116      93     479
  302     114     328
  354     447     261
  442     467     190
  432     426     129
  287      87     382
  390     141     398
    4     493     364
  172     237     487
  300     368     436
  228     429     305
  485      94     220
  453     209     156
  328     260     106
   77     126     252
   21      30     107
  416     290     440
  363     215     137
  458     342      88
  105     310      63
  187     146       1
  406      35     305
  418     374     202
   93      41     427
   69      33     274
  344     139     469
   11     380     450
  409     341     315
  174     173     151
  285     397     165
  462     415      56
  241      27     381
   74     437     101
  447     275     219
  188     418     240
  265      75     318
  411     487     226
   23     412      63
  142     105      45
   97      96     422
  156     243     356
   69     348     132
  144     304     288
   93     479     186
